Station Name,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Zip/Postal Code,Country,Latitude,Longitude,Ended By,Plug In Event ID,Transaction ID,Driver Zip/Postal Code,System S/N,Model Number,Start Date,Start Time,End Date,End Time,Charging Time
CARLSBAD / CBD-N2-EVC-4,2:19:46,1:00:10,5.808,4.391,0.729,Level 2,2,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Plug Out at Vehicle,4748,2853422811,92008,154741000000.0,CT4020-HD,2024-01-19,13:34:00,2024-01-19,15:54:00,0 days 01:00:10
CARLSBAD / CBD-N2-EVC-4,4:18:24,2:00:12,9.574,7.238,1.202,Level 2,1,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Plug Out at Vehicle,4747,2852859411,92009,154741000000.0,CT4020-HD,2024-01-19,08:50:00,2024-01-19,13:08:00,0 days 02:00:12
CARLSBAD / CBD-N2-EVC-4,5:52:45,5:18:10,32.013,24.202,4.018,Level 2,2,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Plug Out at Vehicle,4746,2851089001,92011,154741000000.0,CT4020-HD,2024-01-18,12:12:00,2024-01-18,18:05:00,0 days 05:18:10
CARLSBAD / CBD-N2-EVC-4,7:06:22,7:06:03,33.279,25.159,4.177,Level 2,1,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Plug Out at Vehicle,4745,2850858981,92126,154741000000.0,CT4020-HD,2024-01-18,10:13:00,2024-01-18,17:20:00,0 days 07:06:03
CARLSBAD / CBD-N2-EVC-4,0:10:35,0:04:27,0.435,0.329,0.055,Level 2,1,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Customer,4744,2850631521,92126,154741000000.0,CT4020-HD,2024-01-18,08:44:00,2024-01-18,08:54:00,0 days 00:04:27
CARLSBAD / CBD-N2-EVC-4,9:28:16,5:21:12,31.794,24.037,3.99,Level 2,1,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Plug Out at Vehicle,4743,2848336231,92692,154741000000.0,CT4020-HD,2024-01-17,08:37:00,2024-01-17,18:06:00,0 days 05:21:12
CARLSBAD / CBD-N2-EVC-4,7:28:36,2:50:17,5.825,4.404,0.731,Level 2,2,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Plug Out at Vehicle,4742,2848267791,92078,154741000000.0,CT4020-HD,2024-01-17,08:14:00,2024-01-17,15:43:00,0 days 02:50:17
CARLSBAD / CBD-N2-EVC-4,2:34:11,0:12:58,1.285,0.971,0.161,Level 2,1,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Plug Out at Vehicle,4741,2847035811,92011,154741000000.0,CT4020-HD,2024-01-16,15:26:00,2024-01-16,18:00:00,0 days 00:12:58
CARLSBAD / CBD-N2-EVC-4,8:30:28,7:09:52,43.278,32.718,5.431,Level 2,2,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Plug Out at Vehicle,4739,2846050031,92008,154741000000.0,CT4020-HD,2024-01-16,07:58:00,2024-01-16,16:28:00,0 days 07:09:52
CARLSBAD / CBD-N2-EVC-4,3:18:57,3:06:59,18.566,14.036,2.33,Level 2,1,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Customer,4740,2846589931,92011,154741000000.0,CT4020-HD,2024-01-16,12:00:00,2024-01-16,15:19:00,0 days 03:06:59
CARLSBAD / CBD-N2-EVC-4,6:35:43,1:43:12,10.235,7.737,1.284,Level 2,1,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Plug Out at Vehicle,4738,2844367081,92592,154741000000.0,CT4020-HD,2024-01-15,08:48:00,2024-01-15,15:23:00,0 days 01:43:12
CARLSBAD / CBD-N2-EVC-4,5:06:38,4:55:39,24.428,18.468,3.066,Level 2,1,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Customer,4737,2840171421,92011,154741000000.0,CT4020-HD,2024-01-12,12:17:00,2024-01-12,17:23:00,0 days 04:55:39
CARLSBAD / CBD-N2-EVC-4,4:48:12,3:49:30,22.984,17.376,2.884,Level 2,1,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Plug Out at Vehicle,4736,2839557201,92011,154741000000.0,CT4020-HD,2024-01-12,07:28:00,2024-01-12,12:16:00,0 days 03:49:30
CARLSBAD / CBD-N2-EVC-4,9:04:00,1:32:10,9.081,6.865,1.14,Level 2,1,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Plug Out at Vehicle,4734,2837632941,92592,154741000000.0,CT4020-HD,2024-01-11,09:13:00,2024-01-11,18:17:00,0 days 01:32:10
CARLSBAD / CBD-N2-EVC-4,7:19:54,5:38:08,33.781,25.539,4.24,Level 2,2,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Customer,4735,2837747621,92078,154741000000.0,CT4020-HD,2024-01-11,10:02:00,2024-01-11,17:22:00,0 days 05:38:08
CARLSBAD / CBD-N2-EVC-4,10:50:54,10:50:34,48.203,36.442,6.05,Level 2,2,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Customer,4732,2835309521,92126,154741000000.0,CT4020-HD,2024-01-10,08:29:00,2024-01-10,19:19:00,0 days 10:50:34
CARLSBAD / CBD-N2-EVC-4,4:55:55,1:42:53,10.148,7.672,1.274,Level 2,1,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Plug Out at Vehicle,4733,2835554441,92592,154741000000.0,CT4020-HD,2024-01-10,10:02:00,2024-01-10,14:58:00,0 days 01:42:53
CARLSBAD / CBD-N2-EVC-4,4:10:53,4:09:56,25.105,18.979,3.151,Level 2,2,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,CPS Server,4731,2833134031,92008,154741000000.0,CT4020-HD,2024-01-09,12:02:00,2024-01-09,16:13:00,0 days 04:09:56
CARLSBAD / CBD-N2-EVC-4,2:38:41,1:48:13,10.783,8.152,1.353,Level 2,1,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Plug Out at Vehicle,4730,2832785251,92630,154741000000.0,CT4020-HD,2024-01-09,09:07:00,2024-01-09,11:46:00,0 days 01:48:13
CARLSBAD / CBD-N2-EVC-4,8:52:36,8:27:57,51.055,38.598,6.407,Level 2,2,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Plug Out at Vehicle,4728,2830572941,92078,154741000000.0,CT4020-HD,2024-01-08,08:35:00,2024-01-08,17:27:00,0 days 08:27:57
CARLSBAD / CBD-N2-EVC-4,6:17:45,1:33:06,9.18,6.94,1.152,Level 2,1,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Plug Out at Vehicle,4729,2830612951,92592,154741000000.0,CT4020-HD,2024-01-08,08:49:00,2024-01-08,15:07:00,0 days 01:33:06
CARLSBAD / CBD-N2-EVC-4,3:55:37,3:21:36,20.2,15.271,2.535,Level 2,1,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Plug Out at Vehicle,4727,2826259631,92011,154741000000.0,CT4020-HD,2024-01-05,11:56:00,2024-01-05,15:52:00,0 days 03:21:36
CARLSBAD / CBD-N2-EVC-4,9:31:10,2:10:26,6.055,4.578,0.76,Level 2,2,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Plug Out at Vehicle,4724,2823865871,92078,154741000000.0,CT4020-HD,2024-01-04,08:45:00,2024-01-04,18:16:00,0 days 02:10:26
CARLSBAD / CBD-N2-EVC-4,6:14:35,6:08:00,37.307,28.204,4.682,Level 2,1,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Customer,4725,2824115531,92130,154741000000.0,CT4020-HD,2024-01-04,10:31:00,2024-01-04,16:46:00,0 days 06:08:00
CARLSBAD / CBD-N2-EVC-4,8:52:29,1:56:31,5.753,4.35,0.722,Level 2,2,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Plug Out at Vehicle,4722,2821690751,92078,154741000000.0,CT4020-HD,2024-01-03,07:55:00,2024-01-03,16:47:00,0 days 01:56:31
CARLSBAD / CBD-N2-EVC-4,3:35:34,0:36:42,3.686,2.786,0.463,Level 2,1,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Plug Out at Vehicle,4723,2821928061,92630,154741000000.0,CT4020-HD,2024-01-03,09:33:00,2024-01-03,13:08:00,0 days 00:36:42
CARLSBAD / CBD-N2-EVC-4,8:15:42,8:10:13,48.462,36.637,6.082,Level 2,2,J1772,145295,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127407,-117.264259,Customer,4721,2819722731,92108,154741000000.0,CT4020-HD,2024-01-02,07:47:00,2024-01-02,16:02:00,0 days 08:10:13
CARLSBAD / CBD-N2-EVC-5,4:01:45,0:40:33,4.082,3.086,0.512,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,1708098201,2908020571,92081,153941000000.0,CT4020-HD-GW,2024-02-16,07:43:00,2024-02-16,11:45:00,0 days 00:40:33
CARLSBAD / CBD-N2-EVC-5,6:07:16,4:41:46,28.138,21.273,3.531,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4313,2906252641,92011,153941000000.0,CT4020-HD-GW,2024-02-15,11:07:00,2024-02-15,17:15:00,0 days 04:41:46
CARLSBAD / CBD-N2-EVC-5,9:11:09,1:54:17,11.32,8.558,1.421,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,1708009900,2905669311,92081,153941000000.0,CT4020-HD-GW,2024-02-15,07:11:00,2024-02-15,16:22:00,0 days 01:54:17
CARLSBAD / CBD-N2-EVC-5,4:24:04,4:18:03,25.611,19.362,3.214,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Customer,4312,2903928631,92009,153941000000.0,CT4020-HD-GW,2024-02-14,10:56:00,2024-02-14,15:20:00,0 days 04:18:03
CARLSBAD / CBD-N2-EVC-5,2:56:10,2:56:04,5.951,4.499,0.747,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4311,2903505981,92078,153941000000.0,CT4020-HD-GW,2024-02-14,08:08:00,2024-02-14,11:04:00,0 days 02:56:04
CARLSBAD / CBD-N2-EVC-5,8:09:18,4:35:31,26.73,20.208,3.355,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4310,2901516211,92024,153941000000.0,CT4020-HD-GW,2024-02-13,09:29:00,2024-02-13,17:38:00,0 days 04:35:31
CARLSBAD / CBD-N2-EVC-5,10:02:38,3:46:38,22.844,17.27,2.867,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,1707835555,2901102601,92081,153941000000.0,CT4020-HD-GW,2024-02-13,06:46:00,2024-02-13,16:48:00,0 days 03:46:38
CARLSBAD / CBD-N2-EVC-5,4:33:48,1:57:08,11.657,8.813,1.463,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4309,2899847251,92630,153941000000.0,CT4020-HD-GW,2024-02-12,13:30:00,2024-02-12,18:03:00,0 days 01:57:08
CARLSBAD / CBD-N2-EVC-5,5:49:42,0:17:18,1.713,1.295,0.215,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4308,2894173081,92592,153941000000.0,CT4020-HD-GW,2024-02-09,08:20:00,2024-02-09,14:09:00,0 days 00:17:18
CARLSBAD / CBD-N2-EVC-5,3:48:49,3:48:22,22.974,17.368,2.883,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4307,2892500501,92078,153941000000.0,CT4020-HD-GW,2024-02-08,12:24:00,2024-02-08,16:13:00,0 days 03:48:22
CARLSBAD / CBD-N2-EVC-5,5:16:44,3:44:24,16.609,12.557,2.084,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4305,2891745061,92620,153941000000.0,CT4020-HD-GW,2024-02-08,07:05:00,2024-02-08,12:21:00,0 days 03:44:24
CARLSBAD / CBD-N2-EVC-5,4:00:50,2:08:46,6.329,4.785,0.794,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4306,2891809031,92078,153941000000.0,CT4020-HD-GW,2024-02-08,07:35:00,2024-02-08,11:36:00,0 days 02:08:46
CARLSBAD / CBD-N2-EVC-5,3:20:40,1:03:42,3.043,2.301,0.382,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,1707357682,2890945911,92174,153941000000.0,CT4020-HD-GW,2024-02-07,18:01:00,2024-02-07,21:22:00,0 days 01:03:42
CARLSBAD / CBD-N2-EVC-5,8:46:07,6:50:18,36.918,27.91,4.633,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4303,2889673911,92620,153941000000.0,CT4020-HD-GW,2024-02-07,08:25:00,2024-02-07,17:11:00,0 days 06:50:18
CARLSBAD / CBD-N2-EVC-5,11:03:33,11:03:23,56.222,42.503,7.056,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4301,2887485201,92126,153941000000.0,CT4020-HD-GW,2024-02-06,08:48:00,2024-02-06,19:51:00,0 days 11:03:23
CARLSBAD / CBD-N2-EVC-5,7:51:02,7:45:23,46.837,35.409,5.878,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Customer,4302,2887566221,92078,153941000000.0,CT4020-HD-GW,2024-02-06,09:14:00,2024-02-06,17:05:00,0 days 07:45:23
CARLSBAD / CBD-N2-EVC-5,8:42:01,7:15:14,44.033,33.289,5.526,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4300,2885386281,92084,153941000000.0,CT4020-HD-GW,2024-02-05,08:55:00,2024-02-05,17:37:00,0 days 07:15:14
CARLSBAD / CBD-N2-EVC-5,9:24:04,5:37:15,33.879,25.613,4.252,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4299,2880336611,92078,153941000000.0,CT4020-HD-GW,2024-02-02,08:52:00,2024-02-02,18:16:00,0 days 05:37:15
CARLSBAD / CBD-N2-EVC-5,2:23:34,2:17:45,13.846,10.468,1.738,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Customer,4298,2878837251,92130,153941000000.0,CT4020-HD-GW,2024-02-01,14:06:00,2024-02-01,16:30:00,0 days 02:17:45
CARLSBAD / CBD-N2-EVC-5,0:23:06,0:16:52,1.683,1.272,0.211,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Customer,4297,2878833171,92130,153941000000.0,CT4020-HD-GW,2024-02-01,14:05:00,2024-02-01,14:28:00,0 days 00:16:52
CARLSBAD / CBD-N2-EVC-5,2:01:55,1:55:48,11.684,8.833,1.466,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Customer,4296,2878456671,92130,153941000000.0,CT4020-HD-GW,2024-02-01,10:59:00,2024-02-01,13:01:00,0 days 01:55:48
CARLSBAD / CBD-N2-EVC-5,3:49:51,1:53:46,10.062,7.607,1.263,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4295,2878030831,28801,153941000000.0,CT4020-HD-GW,2024-02-01,08:02:00,2024-02-01,11:52:00,0 days 01:53:46
CARLSBAD / CBD-N2-EVC-5,8:30:36,8:24:50,50.571,38.232,6.347,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Customer,4293,2875865001,92109,153941000000.0,CT4020-HD-GW,2024-01-31,08:26:00,2024-01-31,16:57:00,0 days 08:24:50
CARLSBAD / CBD-N2-EVC-5,3:32:46,3:12:05,19.288,14.582,2.421,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Customer,4294,2875915741,92078,153941000000.0,CT4020-HD-GW,2024-01-31,08:42:00,2024-01-31,12:15:00,0 days 03:12:05
CARLSBAD / CBD-N2-EVC-5,10:08:59,10:08:47,57.021,43.108,7.156,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4292,2873696471,92126,153941000000.0,CT4020-HD-GW,2024-01-30,09:02:00,2024-01-30,19:11:00,0 days 10:08:47
CARLSBAD / CBD-N2-EVC-5,4:57:00,1:34:25,9.474,7.162,1.189,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,1706636969,2873815051,92081,153941000000.0,CT4020-HD-GW,2024-01-30,09:49:00,2024-01-30,14:46:00,0 days 01:34:25
CARLSBAD / CBD-N2-EVC-5,1:40:01,1:33:59,9.49,7.175,1.191,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Customer,1706628065,2873413581,92081,153941000000.0,CT4020-HD-GW,2024-01-30,07:21:00,2024-01-30,09:01:00,0 days 01:33:59
CARLSBAD / CBD-N2-EVC-5,8:38:00,4:31:45,13.532,10.23,1.698,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4290,2871462661,92011,153941000000.0,CT4020-HD-GW,2024-01-29,08:40:00,2024-01-29,17:18:00,0 days 04:31:45
CARLSBAD / CBD-N2-EVC-5,8:46:36,8:40:38,52.252,39.502,6.558,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Customer,4289,2871373121,92109,153941000000.0,CT4020-HD-GW,2024-01-29,08:09:00,2024-01-29,16:56:00,0 days 08:40:38
CARLSBAD / CBD-N2-EVC-5,9:27:08,4:33:45,13.66,10.327,1.714,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4288,2864354541,92011,153941000000.0,CT4020-HD-GW,2024-01-25,08:59:00,2024-01-25,18:26:00,0 days 04:33:45
CARLSBAD / CBD-N2-EVC-5,7:31:16,7:31:01,24.394,18.442,3.061,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4287,2864250901,92126,153941000000.0,CT4020-HD-GW,2024-01-25,08:27:00,2024-01-25,15:58:00,0 days 07:31:01
CARLSBAD / CBD-N2-EVC-5,9:41:54,8:09:11,49.125,37.138,6.165,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Customer,1706114999,2862105061,92078,153941000000.0,CT4020-HD-GW,2024-01-24,08:50:00,2024-01-24,18:31:00,0 days 08:09:11
CARLSBAD / CBD-N2-EVC-5,9:08:51,7:35:27,45.763,34.597,5.743,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4286,2862037631,92109,153941000000.0,CT4020-HD-GW,2024-01-24,08:26:00,2024-01-24,17:35:00,0 days 07:35:27
CARLSBAD / CBD-N2-EVC-5,0:30:14,0:23:38,2.361,1.785,0.296,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Customer,4285,2860928451,92592-4106,153941000000.0,CT4020-HD-GW,2024-01-23,16:45:00,2024-01-23,17:15:00,0 days 00:23:38
CARLSBAD / CBD-N2-EVC-5,8:12:20,2:53:51,17.453,13.194,2.19,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,1706026239,2859779731,92081,153941000000.0,CT4020-HD-GW,2024-01-23,08:10:00,2024-01-23,16:23:00,0 days 02:53:51
CARLSBAD / CBD-N2-EVC-5,0:00:36,0:00:07,0.005,0.004,0.001,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4284,2860096771,92592-4106,153941000000.0,CT4020-HD-GW,2024-01-23,10:08:00,2024-01-23,10:09:00,0 days 00:00:07
CARLSBAD / CBD-N2-EVC-5,3:58:15,3:51:49,23.093,17.459,2.898,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Customer,4283,2857955091,92056,153941000000.0,CT4020-HD-GW,2024-01-22,09:58:00,2024-01-22,13:56:00,0 days 03:51:49
CARLSBAD / CBD-N2-EVC-5,9:37:33,4:35:08,13.747,10.393,1.725,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4281,2852805461,92011,153941000000.0,CT4020-HD-GW,2024-01-19,08:31:00,2024-01-19,18:08:00,0 days 04:35:08
CARLSBAD / CBD-N2-EVC-5,4:58:52,4:27:16,26.617,20.122,3.34,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4282,2852930301,92010,153941000000.0,CT4020-HD-GW,2024-01-19,09:19:00,2024-01-19,14:18:00,0 days 04:27:16
CARLSBAD / CBD-N2-EVC-5,4:59:10,4:59:07,27.357,20.682,3.433,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4280,2851094621,92084,153941000000.0,CT4020-HD-GW,2024-01-18,12:15:00,2024-01-18,17:14:00,0 days 04:59:07
CARLSBAD / CBD-N2-EVC-5,9:01:13,6:43:32,40.574,30.674,5.092,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4278,2848322771,92078,153941000000.0,CT4020-HD-GW,2024-01-17,08:33:00,2024-01-17,17:34:00,0 days 06:43:32
CARLSBAD / CBD-N2-EVC-5,8:16:16,8:15:54,49.9,37.724,6.262,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4277,2848201201,92620,153941000000.0,CT4020-HD-GW,2024-01-17,07:50:00,2024-01-17,16:07:00,0 days 08:15:54
CARLSBAD / CBD-N2-EVC-5,8:49:13,4:26:23,26.224,19.825,3.291,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4275,2846186621,92592,153941000000.0,CT4020-HD-GW,2024-01-16,08:43:00,2024-01-16,17:32:00,0 days 04:26:23
CARLSBAD / CBD-N2-EVC-5,5:17:30,5:12:11,29.695,22.449,3.727,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Customer,4276,2846383801,92108,153941000000.0,CT4020-HD-GW,2024-01-16,10:03:00,2024-01-16,15:20:00,0 days 05:12:11
CARLSBAD / CBD-N2-EVC-5,5:44:14,5:03:11,29.553,22.342,3.709,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4274,2844694501,92024,153941000000.0,CT4020-HD-GW,2024-01-15,12:30:00,2024-01-15,18:14:00,0 days 05:03:11
CARLSBAD / CBD-N2-EVC-5,7:30:56,7:24:49,44.674,33.774,5.607,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Customer,4273,2837650341,92130,153941000000.0,CT4020-HD-GW,2024-01-11,09:20:00,2024-01-11,16:51:00,0 days 07:24:49
CARLSBAD / CBD-N2-EVC-5,8:47:45,3:20:34,9.648,7.294,1.211,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4272,2837368611,92011,153941000000.0,CT4020-HD-GW,2024-01-11,07:45:00,2024-01-11,16:32:00,0 days 03:20:34
CARLSBAD / CBD-N2-EVC-5,1:57:30,1:10:56,7.009,5.299,0.88,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4271,2836360631,92592,153941000000.0,CT4020-HD-GW,2024-01-10,16:40:00,2024-01-10,18:37:00,0 days 01:10:56
CARLSBAD / CBD-N2-EVC-5,5:20:38,3:41:38,21.822,16.498,2.739,Level 2,2,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4269,2835324431,92692,153941000000.0,CT4020-HD-GW,2024-01-10,08:33:00,2024-01-10,13:54:00,0 days 03:41:38
CARLSBAD / CBD-N2-EVC-5,2:16:51,2:00:10,5.753,4.349,0.722,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Plug Out at Vehicle,4270,2835347271,92078,153941000000.0,CT4020-HD-GW,2024-01-10,08:41:00,2024-01-10,10:57:00,0 days 02:00:10
CARLSBAD / CBD-N2-EVC-5,7:30:57,7:25:36,44.792,33.863,5.621,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Customer,4268,2832854941,92130,153941000000.0,CT4020-HD-GW,2024-01-09,09:35:00,2024-01-09,17:06:00,0 days 07:25:36
CARLSBAD / CBD-N2-EVC-5,7:11:29,7:04:38,42.504,32.133,5.334,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Customer,4267,2830510881,92109,153941000000.0,CT4020-HD-GW,2024-01-08,08:12:00,2024-01-08,15:24:00,0 days 07:04:38
CARLSBAD / CBD-N2-EVC-5,0:19:35,0:13:46,1.328,1.004,0.167,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,Customer,4266,2826246731,92011,153941000000.0,CT4020-HD-GW,2024-01-05,11:49:00,2024-01-05,12:09:00,0 days 00:13:46
CARLSBAD / CBD-N2-EVC-5,2:29:45,2:29:10,15.101,11.416,1.895,Level 2,1,J1772,134379,2502 Gateway Rd,Carlsbad,California,92009,United States,33.127384,-117.264313,CPS Server,4265,2825888191,92008,153941000000.0,CT4020-HD-GW,2024-01-05,08:45:00,2024-01-05,11:15:00,0 days 02:29:10
